concept,xbrl_value,pdf_value,label,table,scaling,similarity,match_quality
DeferredIncomeTaxLiabilitiesNet,462000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,462000000.0,907.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,6081.0,Deferred income tax assets,page052_best,,73.68421052631578,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,3396.0,Deferred income tax assets,page052_best,,73.68421052631578,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,6682.0,Accrued and other current liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,4120.0,Accrued and other current liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,10631.0,Total current liabilities,page052_best,,57.14285714285714,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,6563.0,Total current liabilities,page052_best,,57.14285714285714,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1119.0,Long-term operating lease liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,902.0,Long-term operating lease liabilities,page052_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,2541.0,Other long-term liabilities,page052_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1913.0,Other long-term liabilities,page052_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,22750.0,Total liabilities,page052_best,,58.333333333333336,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,19081.0,Total liabilities,page052_best,,58.333333333333336,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-2489.0,Deferred income taxes,page054_best,,73.07692307692307,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-2164.0,Deferred income taxes,page054_best,,73.07692307692307,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-406.0,Deferred income taxes,page054_best,,73.07692307692307,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,2025.0,Accrued and other current liabilities,page054_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1341.0,Accrued and other current liabilities,page054_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,581.0,Accrued and other current liabilities,page054_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,514.0,Other long-term liabilities,page054_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,252.0,Other long-term liabilities,page054_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,192.0,Other long-term liabilities,page054_best,,51.724137931034484,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,6549.0,"Cash paid for income taxes, net",page054_best,,54.83870967741935,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1404.0,"Cash paid for income taxes, net",page054_best,,54.83870967741935,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,396.0,"Cash paid for income taxes, net",page054_best,,54.83870967741935,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,228.0,Less short-term operating lease liabilities,page060_best,,51.35135135135135,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1119.0,Long-term operating lease liabilities,page060_best,,52.94117647058824,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1576.0,GILTI deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,800.0,GILTI deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,263.0,Operating lease liabilities,page076_best,,58.620689655172406,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,193.0,Operating lease liabilities,page076_best,,58.620689655172406,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,179.0,Other deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,91.0,Other deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,8000.0,Gross deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,5154.0,Gross deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,6448.0,Total deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,3670.0,Total deferred tax assets,page076_best,,53.57142857142857,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-831.0,Gross deferred tax liabilities,page076_best,,72.1311475409836,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-522.0,Gross deferred tax liabilities,page076_best,,72.1311475409836,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,5617.0,Net deferred tax asset (1),page076_best,,52.63157894736842,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,3148.0,Net deferred tax asset (1),page076_best,,52.63157894736842,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1484.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,162.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-94.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1552.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,907.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,577.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,1484.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,728.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,179.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,-3.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
DeferredIncomeTaxLiabilitiesNet,247000000.0,907.0,Deferred tax valuation allowance,page081_best,,53.96825396825397,MISMATCH
LicensesPayableNoncurrent,80000000.0,80.0,Net change in unrealized gain (loss),page051_best,1000000.0,22.950819672131146,EXACT
LicensesPayableNoncurrent,80000000.0,80.0,Net change in unrealized gain (loss),page051_best,1000000.0,22.950819672131146,EXACT
LicensesPayableNoncurrent,80000000.0,182.0,Licenses and royalties,page070_best,,55.319148936170215,MISMATCH
LicensesPayableNoncurrent,80000000.0,149.0,Licenses and royalties,page070_best,,55.319148936170215,MISMATCH
LicensesPayableNoncurrent,181000000.0,182.0,Licenses and royalties,page070_best,,55.319148936170215,MISMATCH
LicensesPayableNoncurrent,181000000.0,149.0,Licenses and royalties,page070_best,,55.319148936170215,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,6682.0,Accrued and other current liabilities,page052_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,4120.0,Accrued and other current liabilities,page052_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,10631.0,Total current liabilities,page052_best,,52.63157894736842,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,6563.0,Total current liabilities,page052_best,,52.63157894736842,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,2541.0,Other long-term liabilities,page052_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,1913.0,Other long-term liabilities,page052_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,22750.0,Total liabilities,page052_best,,53.06122448979592,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,19081.0,Total liabilities,page052_best,,53.06122448979592,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,2025.0,Accrued and other current liabilities,page054_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,1341.0,Accrued and other current liabilities,page054_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,581.0,Accrued and other current liabilities,page054_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,514.0,Other long-term liabilities,page054_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,252.0,Other long-term liabilities,page054_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,192.0,Other long-term liabilities,page054_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,263.0,Operating lease liabilities,page076_best,,50.847457627118644,MISMATCH
OtherSundryLiabilitiesNoncurrent,65000000.0,193.0,Operating lease liabilities,page076_best,,50.847457627118644,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,6682.0,Accrued and other current liabilities,page052_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,4120.0,Accrued and other current liabilities,page052_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,10631.0,Total current liabilities,page052_best,,52.63157894736842,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,6563.0,Total current liabilities,page052_best,,52.63157894736842,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,2541.0,Other long-term liabilities,page052_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,1913.0,Other long-term liabilities,page052_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,22750.0,Total liabilities,page052_best,,53.06122448979592,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,19081.0,Total liabilities,page052_best,,53.06122448979592,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,2025.0,Accrued and other current liabilities,page054_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,1341.0,Accrued and other current liabilities,page054_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,581.0,Accrued and other current liabilities,page054_best,,52.17391304347826,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,514.0,Other long-term liabilities,page054_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,252.0,Other long-term liabilities,page054_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,192.0,Other long-term liabilities,page054_best,,61.016949152542374,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,263.0,Operating lease liabilities,page076_best,,50.847457627118644,MISMATCH
OtherSundryLiabilitiesNoncurrent,63000000.0,193.0,Operating lease liabilities,page076_best,,50.847457627118644,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,6682.0,Accrued and other current liabilities,page052_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,4120.0,Accrued and other current liabilities,page052_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,10631.0,Total current liabilities,page052_best,,54.90196078431373,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,6563.0,Total current liabilities,page052_best,,54.90196078431373,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,2541.0,Other long-term liabilities,page052_best,1000000.0,60.37735849056604,EXACT
OtherLiabilitiesNoncurrent,2541000000.0,1913.0,Other long-term liabilities,page052_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,22750.0,Total liabilities,page052_best,,60.46511627906976,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,19081.0,Total liabilities,page052_best,,60.46511627906976,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,2025.0,Accrued and other current liabilities,page054_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,1341.0,Accrued and other current liabilities,page054_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,581.0,Accrued and other current liabilities,page054_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,514.0,Other long-term liabilities,page054_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,252.0,Other long-term liabilities,page054_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,192.0,Other long-term liabilities,page054_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,263.0,Operating lease liabilities,page076_best,,52.83018867924528,MISMATCH
OtherLiabilitiesNoncurrent,2541000000.0,193.0,Operating lease liabilities,page076_best,,52.83018867924528,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,6682.0,Accrued and other current liabilities,page052_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,4120.0,Accrued and other current liabilities,page052_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,10631.0,Total current liabilities,page052_best,,54.90196078431373,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,6563.0,Total current liabilities,page052_best,,54.90196078431373,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,2541.0,Other long-term liabilities,page052_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,1913.0,Other long-term liabilities,page052_best,1000000.0,60.37735849056604,EXACT
OtherLiabilitiesNoncurrent,1913000000.0,22750.0,Total liabilities,page052_best,,60.46511627906976,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,19081.0,Total liabilities,page052_best,,60.46511627906976,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,2025.0,Accrued and other current liabilities,page054_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,1341.0,Accrued and other current liabilities,page054_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,581.0,Accrued and other current liabilities,page054_best,,50.79365079365079,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,514.0,Other long-term liabilities,page054_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,252.0,Other long-term liabilities,page054_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,192.0,Other long-term liabilities,page054_best,,60.37735849056604,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,263.0,Operating lease liabilities,page076_best,,52.83018867924528,MISMATCH
OtherLiabilitiesNoncurrent,1913000000.0,193.0,Operating lease liabilities,page076_best,,52.83018867924528,MISMATCH
ContractWithCustomerLiabilityAdditions,2038000000.0,18.0,connection with acquisitions,page053_best,,51.515151515151516,MISMATCH
ContractWithCustomerLiabilityAdditions,2038000000.0,18.0,connection with acquisitions,page053_best,,51.515151515151516,MISMATCH
ContractWithCustomerLiabilityAdditions,830000000.0,18.0,connection with acquisitions,page053_best,,51.515151515151516,MISMATCH
ContractWithCustomerLiabilityAdditions,830000000.0,18.0,connection with acquisitions,page053_best,,51.515151515151516,MISMATCH
RevenueRemainingPerformanceObligation,1100000000.0,1099.0,1.55% Notes Due 2028,page067_best,1000000.0,10.526315789473683,CLOSE
RevenueRemainingPerformanceObligationPercentage,0.4,0.4,0.584% Notes Due 2024,page072_best,1.0,8.823529411764707,EXACT
RevenueRemainingPerformanceObligationPercentage,0.4,0.4,"State income taxes, net of federal tax effect",page075_best,1.0,6.521739130434782,EXACT
RevenueRemainingPerformanceObligationPercentage,0.4,0.4,"State income taxes, net of federal tax effect",page075_best,1.0,6.521739130434782,EXACT
DebtInstrumentCarryingAmount,0.0,9709.0,Net carrying amount,page043_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,0.0,9709.0,Net carrying amount,page072_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,0.0,10953.0,Net carrying amount,page072_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,1250000000.0,1250.0,Due in one year,page043_best,1000000.0,32.55813953488372,EXACT
DebtInstrumentCarryingAmount,1250000000.0,9709.0,Net carrying amount,page043_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,1250000000.0,1250.0,Short-term debt,page052_best,1000000.0,18.6046511627907,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,Short-term debt,page052_best,1000000.0,18.6046511627907,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,0.584% Notes Due 2024,page072_best,1000000.0,12.244897959183673,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,0.584% Notes Due 2024,page072_best,1000000.0,12.244897959183673,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,1.55% Notes Due 2028,page072_best,1000000.0,12.5,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,1.55% Notes Due 2028,page072_best,1000000.0,12.5,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,2.00% Notes Due 2031,page072_best,1000000.0,12.5,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,2.00% Notes Due 2031,page072_best,1000000.0,12.5,EXACT
DebtInstrumentCarryingAmount,1250000000.0,9709.0,Net carrying amount,page072_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,1250000000.0,10953.0,Net carrying amount,page072_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,1250000000.0,1250.0,Due in one year,page043_best,1000000.0,32.55813953488372,EXACT
DebtInstrumentCarryingAmount,1250000000.0,9709.0,Net carrying amount,page043_best,,72.3404255319149,MISMATCH
DebtInstrumentCarryingAmount,1250000000.0,1250.0,Short-term debt,page052_best,1000000.0,18.6046511627907,EXACT
DebtInstrumentCarryingAmount,1250000000.0,1250.0,Short-term debt,page052_best,1000000.0,18.6046511627907,EXACT
